Country_Other,Total_Cases,Total_Recovered,Total_Deaths,Active_Cases,New_Cases,Last_New_Case_Report_Date
World,"199,565,208","180,032,295","4,248,363","15,284,550","+477,904",02-Aug-2021
China,"93,103","87,376","4,636","1,091",+98,02-Aug-2021
USA,"35,895,980","29,717,537","629,862","5,548,581","+56,369",02-Aug-2021
Russia,"6,312,185","5,640,783","160,137","511,265","+23,508",02-Aug-2021
Spain,"4,502,983","3,739,662","81,643","681,678","+18,647",02-Aug-2021
UK,"5,902,354","4,536,152","129,743","1,236,459","+21,952",02-Aug-2021
Brazil,"19,953,501","18,687,203","557,359","708,939","+15,143",02-Aug-2021
Italy,"4,358,533","4,137,428","128,088","93,017","+3,190",02-Aug-2021
France,"6,151,803","5,708,964","111,936","330,903","+5,184",02-Aug-2021
Germany,"3,779,778","3,656,300","92,183","31,295","+1,502",02-Aug-2021
Turkey,"5,770,833","5,465,846","51,519","253,468","+22,898",02-Aug-2021
Iran,"3,940,708","3,404,533","91,407","444,768","+37,189",02-Aug-2021
India,"31,725,399","30,888,702","425,228","411,469","+30,031",02-Aug-2021
Peru,"2,114,445",0,"196,518",0,"+1,244",02-Aug-2021
Canada,"1,431,605","1,398,168","26,600","6,837",+501,02-Aug-2021
Belgium,"1,124,715","1,059,896","25,241","39,578",0,31-Jul-2021
Saudi Arabia,"527,877","508,994","8,259","10,624","+1,063",02-Aug-2021
Mexico,"2,854,992","2,215,884","241,034","398,074","+6,740",02-Aug-2021
Netherlands,"1,869,909","1,670,062","17,829","182,018","+2,094",02-Aug-2021
Chile,"1,617,852","1,573,007","35,616","9,229",+910,02-Aug-2021
Pakistan,"1,039,695","943,020","23,462","73,213","+4,858",02-Aug-2021
Ecuador,"487,702","443,880","31,644","12,178",+104,02-Aug-2021
Qatar,"226,540","223,995",601,"1,944",+150,02-Aug-2021
Switzerland,"719,684","692,431","10,907","16,346","+2,019",02-Aug-2021
Sweden,"1,100,040","1,076,641","14,617","8,782",0,20-Jul-2021
Belarus,"447,754","441,961","3,472","2,321",+756,02-Aug-2021
Portugal,"972,127","904,962","17,378","49,787","+1,190",02-Aug-2021
Singapore,"65,213","63,033",38,"2,142",+111,02-Aug-2021
Ireland,"303,426","268,709","5,035","29,682","+1,352",02-Aug-2021
UAE,"683,914","661,156","1,956","20,802","+1,537",02-Aug-2021
Bangladesh,"1,280,317","1,108,748","21,162","150,407","+15,989",02-Aug-2021
Poland,"2,883,120","2,653,900","75,261","153,959",+91,02-Aug-2021
Ukraine,"2,253,534","2,187,170","52,955","13,409",+265,02-Aug-2021
Indonesia,"3,462,800","2,842,345","97,291","523,164","+22,404",02-Aug-2021
Romania,"1,083,478","1,047,778","34,291","1,409",+137,02-Aug-2021
Israel,"879,650","852,115","6,487","21,048","+3,849",02-Aug-2021
Japan,"935,886","842,780","15,197","77,909","+10,176",02-Aug-2021
Austria,"659,872","643,694","10,739","5,439",+364,02-Aug-2021
Colombia,"4,801,050","4,598,176","121,216","81,658","+6,636",02-Aug-2021
South Africa,"2,461,758","2,238,388","72,437","150,933","+5,574",02-Aug-2021
Kuwait,"399,343","386,690","2,339","10,314",+805,02-Aug-2021
Philippines,"1,605,762","1,515,054","28,093","62,615","+8,167",02-Aug-2021
Dominican Republic,"342,660","324,227","3,963","14,470",+393,02-Aug-2021
Egypt,"284,362","231,259","16,535","36,568",+51,02-Aug-2021
S. Korea,"201,002","176,605","2,099","22,298","+1,215",02-Aug-2021
